Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
Angola,A,2013,35936728,11749,9570410000000,136710000000,26015780,1357380000,0,96.5182795,6.19575835
Angola,A,2014,37081012,11749,10475700000000,145712000000,26941779,1364270000,0,9.83E+01,6.14343409
Angola,A,2015,19720412,11749,11061600000000,116194000000,27884381,1371220000,0,120.060702,6.22748867
Angola,A,2016,15587019,11749,11233300000000,101124000000,28842484,1378665000,0,1.64E+02,6.64447783
Angola,A,2017,22668779,11749,12310400000000,122124000000,29816748,1386395000,0,1.66E+02,6.75875509
Angola,A,2018,27886944,11749,13894800000000,101353000000,30809762,1392730000,0,2.53E+02,6.61595718
Angola,A,2019,25365800,11749,14342900000000,94635415870,31825295,1397715000,0,3.65E+02,6.90838501
Benin,A,2001,520517,11510,1339400000000,3663017700,7076733,1271850000,0,7.32E+02,8.27706833
Benin,A,2002,437861,11510,1470550000000,4174634520,7295394,1280400000,0,693.713226,8.2769575
Benin,A,2003,539460,11510,1660290000000,5337266688,7520555,1288400000,0,579.897426,8.27703667
Benin,A,2004,688535,11510,1955350000000,6179176459,7750004,1296075000,0,527.338032,8.27680083
Benin,A,2005,1092345,11510,2285970000000,6565043460,7982225,1303720000,0,527.258363,8.19431667
Benin,A,2006,1541479,11510,2752130000000,7027863025,8216897,1311020000,0,522.425625,7.97343833
Benin,A,2007,2089074,11510,3550340000000,8158257572,8454793,1317885000,0,478.633718,7.6075325
Benin,A,2008,2424277,11510,4594310000000,9748276762,8696921,1324655000,0,446.000041,6.948655
Benin,A,2009,2046444,11510,5101700000000,9699586794,8944708,1331260000,0,470.293423,6.83141605
Benin,A,2010,2399310,11510,6087160000000,9535344283,9199259,1337705000,0,4.95E+02,6.77026903
Benin,A,2011,3051160,11510,7551500000000,10693321954,9460830,1344130000,0,4.71E+02,6.46146133
Benin,A,2012,2675200,11510,8532230000000,11141358945,9729248,1350695000,0,510.556338,6.31233283
Benin,A,2013,3198484,11510,9570410000000,12517845732,10004588,1357380000,0,493.899624,6.19575835
Benin,A,2014,3752610,11510,10475700000000,13284528654,10286842,1364270000,0,4.94E+02,6.14343409
Benin,A,2015,3071322,11510,11061600000000,11388160958,10575952,1371220000,0,591.211698,6.22748867
Benin,A,2016,2121148,11510,11233300000000,11821066153,10872067,1378665000,0,5.93E+02,6.64447783
Benin,A,2017,2023055,11510,12310400000000,12701656931,11175204,1386395000,0,5.81E+02,6.75875509
Benin,A,2018,2199009,11510,13894800000000,14250985959,11485048,1392730000,0,5.55E+02,6.61595718
Benin,A,2019,2310106,11510,14342900000000,14390709095,11801151,1397715000,0,5.86E+02,6.90838501
Botswana,A,2001,14232,11763,1339400000000,5489608300,1674678,1271850000,0,5.84141667,8.27706833
Botswana,A,2002,18983,11763,1470550000000,5438857107,1704642,1280400000,0,6.32779167,8.2769575
Botswana,A,2003,24946,11763,1660290000000,7511582173,1734398,1288400000,0,4.94966667,8.27703667
Botswana,A,2004,52402,11763,1955350000000,8957467707,1765527,1296075000,0,4.69383333,8.27680083
Botswana,A,2005,62517,11763,2285970000000,9931134941,1799078,1303720000,0,5.11675,8.19431667
Botswana,A,2006,69948,11763,2752130000000,10126940513,1835908,1311020000,0,5.8303,7.97343833
Botswana,A,2007,146314,11763,3550340000000,10939053365,1875459,1317885000,0,6.13940833,7.6075325
Botswana,A,2008,353065,11763,4594310000000,10945070442,1915639,1324655000,0,6.82685833,6.948655
Botswana,A,2009,230685,11763,5101700000000,10267133178,1953498,1331260000,0,7.15514167,6.83141605
Botswana,A,2010,422869,11763,6087160000000,12786654366,1987105,1337705000,0,6.793625,6.77026903
Botswana,A,2011,716830,11763,7551500000000,15351972230,2015402,1344130000,0,6.83823333,6.46146133
Botswana,A,2012,301600,11763,8532230000000,14420393564,2039551,1350695000,0,7.640525,6.31233283
Botswana,A,2013,342110,11763,9570410000000,14901750765,2062536,1357380000,0,8.39890833,6.19575835
Botswana,A,2014,390028,11763,10475700000000,16250750259,2088614,1364270000,0,8.97608333,6.14343409
Botswana,A,2015,369394,11763,11061600000000,14420604206,2120716,1371220000,0,10.1289917,6.22748867
Botswana,A,2016,273871,11763,11233300000000,15646316818,2159944,1378665000,0,10.9011583,6.64447783
Botswana,A,2017,266401,11763,12310400000000,17405538618,2205128,1386395000,0,10.3474167,6.75875509
Botswana,A,2018,295702,11763,13894800000000,18663264706,2254126,1392730000,0,10.199975,6.61595718
Botswana,A,2019,319342,11763,14342900000000,18340510789,2303697,1397715000,0,10.7558667,6.90838501
Burkina Faso,A,2001,4060,11371,1339400000000,3187582125,11944587,1271850000,1,7.32E+02,8.27706833
Burkina Faso,A,2002,6520,11371,1470550000000,3605329547,12293100,1280400000,1,693.713226,8.2769575
Burkina Faso,A,2003,44050,11371,1660290000000,4730140785,12654621,1288400000,1,579.897426,8.27703667
Burkina Faso,A,2004,136447,11371,1955350000000,5441918269,13030569,1296075000,1,527.338032,8.27680083
Burkina Faso,A,2005,179401,11371,2285970000000,6143909201,13421930,1303720000,1,527.258363,8.19431667
Burkina Faso,A,2006,212659,11371,2752130000000,6541603851,13829176,1311020000,1,522.425625,7.97343833
Burkina Faso,A,2007,198731,11371,3550340000000,7615651314,14252021,1317885000,1,478.633718,7.6075325
Burkina Faso,A,2008,108677,11371,4594310000000,9413335567,14689725,1324655000,1,446.000041,6.948655
Burkina Faso,A,2009,158857,11371,5101700000000,9412813382,15141098,1331260000,1,470.293423,6.83141605
Burkina Faso,A,2010,169050,11371,6087160000000,10109618964,15605217,1337705000,1,4.95E+02,6.77026903
Burkina Faso,A,2011,238027,11371,7551500000000,12080296644,16081911,1344130000,1,4.71E+02,6.46146133
Burkina Faso,A,2012,305162,11371,8532230000000,12561016091,16571246,1350695000,1,510.556338,6.31233283
Burkina Faso,A,2013,290278,11371,9570410000000,13444301139,17072775,1357380000,1,493.899624,6.19575835
Burkina Faso,A,2014,241876,11371,10475700000000,13943016924,17586017,1364270000,1,4.94E+02,6.14343409
Burkina Faso,A,2015,169616,11371,11061600000000,11832159276,18110624,1371220000,1,591.211698,6.22748867
Burkina Faso,A,2016,155148,11371,11233300000000,12822558022,18646378,1378665000,1,5.93E+02,6.64447783
Burkina Faso,A,2017,203495,11371,12310400000000,14169905602,19193284,1386395000,1,5.81E+02,6.75875509
Burkina Faso,A,2018,319077,11371,13894800000000,16199434625,19751535,1392730000,1,5.55E+02,6.61595718
Burkina Faso,A,2019,321444,11371,14342900000000,15745810235,20321378,1397715000,1,5.86E+02,6.90838501
Burundi,A,2001,1157,9946,1339400000000,876794723,6525545,1271850000,1,8.30E+02,8.27706833
Burundi,A,2002,2718,9946,1470550000000,825394490,6704113,1280400000,1,930.749167,8.2769575
Burundi,A,2003,5180,9946,1660290000000,784654424,6909154,1288400000,1,1082.62,8.27703667
Burundi,A,2004,5133,9946,1955350000000,915257323,7131693,1296075000,1,1100.9,8.27680083
Burundi,A,2005,12216,9946,2285970000000,1117113046,7364862,1303720000,1,1081.57717,8.19431667
Burundi,A,2006,11925,9946,2752130000000,1273375020,7607849,1311020000,1,1028.68355,7.97343833
Burundi,A,2007,13708,9946,3550340000000,1356199365,7862214,1317885000,1,1081.86968,7.6075325
Burundi,A,2008,17803,9946,4594310000000,1611835902,8126102,1324655000,1,1185.69083,6.948655
Burundi,A,2009,34957,9946,5101700000000,1781455092,8397668,1331260000,1,1230.17917,6.83141605
Burundi,A,2010,36819,9946,6087160000000,2032135247,8675602,1337705000,1,1.23E+03,6.77026903
Burundi,A,2011,56292,9946,7551500000000,2235820868,8958406,1344130000,1,1.26E+03,6.46146133
Burundi,A,2012,57138,9946,8532230000000,2333308099,9245988,1350695000,1,1442.50563,6.31233283
Burundi,A,2013,60269,9946,9570410000000,2451625333,9540289,1357380000,1,1555.09083,6.19575835
Burundi,A,2014,55745,9946,10475700000000,2705783272,9844297,1364270000,1,1.55E+03,6.14343409
Burundi,A,2015,46163,9946,11061600000000,3104394858,10160030,1371220000,1,1571.89833,6.22748867
Burundi,A,2016,47975,9946,11233300000000,2959640987,10487998,1378665000,1,1.65E+03,6.64447783
Burundi,A,2017,52101,9946,12310400000000,3172292379,10827024,1386395000,1,1.73E+03,6.75875509
Burundi,A,2018,48835,9946,13894800000000,3036931818,11175378,1392730000,1,1.78E+03,6.61595718
Burundi,A,2019,79332,9946,14342900000000,3012334882,11530580,1397715000,1,1.85E+03,6.90838501
Cabo Verde,A,2001,2213,12634,1339400000000,563024383,435709,1271850000,0,123.213333,8.27706833
Cabo Verde,A,2002,1839,12634,1470550000000,620974660,442951,1280400000,0,117.255833,8.2769575
Cabo Verde,A,2003,2596,12634,1660290000000,813963830,449930,1288400000,0,97.7875,8.27703667
Cabo Verde,A,2004,2746,12634,1955350000000,924318491,456617,1296075000,0,88.7479249,8.27680083
Cabo Verde,A,2005,5188,12634,2285970000000,971977088,463032,1303720000,0,88.6461685,8.19431667
Cabo Verde,A,2006,10094,12634,2752130000000,1107891063,469170,1311020000,0,87.9260649,7.97343833
Cabo Verde,A,2007,16826,12634,3550340000000,1513933983,475060,1317885000,0,80.6150272,7.6075325
Cabo Verde,A,2008,14954,12634,4594310000000,1789333749,480842,1324655000,0,75.3360038,6.948655
Cabo Verde,A,2009,35405,12634,5101700000000,1711817182,486671,1331260000,0,80.0354177,6.83141605
Cabo Verde,A,2010,34347,12634,6087160000000,1664310770,492654,1337705000,0,83.2786894,6.77026903
Cabo Verde,A,2011,49764,12634,7551500000000,1865915544,498856,1344130000,0,79.2768815,6.46146133
Cabo Verde,A,2012,57491,12634,8532230000000,1741809809,505235,1350695000,0,86.3189542,6.31233283
Cabo Verde,A,2013,61996,12634,9570410000000,1850470042,511748,1357380000,0,83.0725,6.19575835
Cabo Verde,A,2014,51226,12634,10475700000000,1859898513,518269,1364270000,0,83.0345,6.14343409
Cabo Verde,A,2015,44950,12634,11061600000000,1596800287,524743,1371220000,0,99.3856935,6.22748867
Cabo Verde,A,2016,48923,12634,11233300000000,1662998678,531146,1378665000,0,99.6881136,6.64447783
Cabo Verde,A,2017,69147,12634,12310400000000,1769787215,537497,1386395000,0,97.8069378,6.75875509
Cabo Verde,A,2018,78340,12634,13894800000000,1966983316,543767,1392730000,0,93.4135789,6.61595718
Cabo Verde,A,2019,63448,12634,14342900000000,1981845741,549935,1397715000,0,98.4951786,6.90838501
Cameroon,A,2001,213010,10985,1339400000000,10371327756,15928910,1271850000,0,732.397693,8.27706833
Cameroon,A,2002,158628,10985,1470550000000,11579343088,16357602,1280400000,0,693.713226,8.2769575
Cameroon,A,2003,180157,10985,1660290000000,14548845765,16800865,1288400000,0,579.897426,8.27703667
Cameroon,A,2004,248923,10985,1955350000000,17430933517,17259322,1296075000,0,527.338032,8.27680083
Cameroon,A,2005,196626,10985,2285970000000,17944084201,17733410,1303720000,0,527.258363,8.19431667
Cameroon,A,2006,390810,10985,2752130000000,19356046328,18223674,1311020000,0,522.425625,7.97343833
Cameroon,A,2007,459074,10985,3550340000000,22365265026,18730282,1317885000,0,478.633718,7.6075325
Cameroon,A,2008,858475,10985,4594310000000,26409781215,19252666,1324655000,0,446.000041,6.948655
Cameroon,A,2009,813544,10985,5101700000000,26017925552,19789919,1331260000,0,470.293423,6.83141605
Cameroon,A,2010,1001697,10985,6087160000000,26169323293,20341241,1337705000,0,494.794262,6.77026903
Cameroon,A,2011,1537058,10985,7551500000000,29375448542,20906388,1344130000,0,471.248626,6.46146133
Cameroon,A,2012,1954750,10985,8532230000000,29102772799,21485266,1350695000,0,510.556338,6.31233283
Cameroon,A,2013,1880848,10985,9570410000000,32357345501,22077298,1357380000,0,493.899624,6.19575835
Cameroon,A,2014,2566455,10985,10475700000000,34989493826,22681858,1364270000,0,493.75733,6.14343409
Cameroon,A,2015,2619687,10985,11061600000000,30928653814,23298368,1371220000,0,591.211698,6.22748867
Cameroon,A,2016,1984504,10985,11233300000000,32643697596,23926539,1378665000,0,592.605615,6.64447783
Cameroon,A,2017,1891482,10985,12310400000000,35009262788,24566045,1386395000,0,580.65675,6.75875509
Cameroon,A,2018,2802208,10985,13894800000000,38694095651,25216237,1392730000,0,555.446458,6.61595718
Cameroon,A,2019,2691354,10985,14342900000000,38760467033,25876380,1397715000,0,585.911013,6.90838501
Central African Republic,A,2001,1957,10354,1339400000000,931833303,3722018,1271850000,1,732.397693,8.27706833
Central African Republic,A,2002,1944,10354,1470550000000,991387870,3802128,1280400000,1,693.713226,8.2769575
Central African Republic,A,2003,4440,10354,1660290000000,1139754799,3881181,1288400000,1,579.897426,8.27703667
Central African Republic,A,2004,9569,10354,1955350000000,1270080251,3959875,1296075000,1,527.338032,8.27680083
Central African Republic,A,2005,16078,10354,2285970000000,1337362392,4038382,1303720000,1,527.258363,8.19431667
Central African Republic,A,2006,10302,10354,2752130000000,1460561215,4118069,1311020000,1,522.425625,7.97343833
Central African Republic,A,2007,15477,10354,3550340000000,1697565949,4198010,1317885000,1,478.633718,7.6075325
Central African Republic,A,2008,32734,10354,4594310000000,1985240986,4273366,1324655000,1,446.000041,6.948655
Central African Republic,A,2009,27377,10354,5101700000000,2059094048,4337625,1331260000,1,470.293423,6.83141605
Central African Republic,A,2010,48021,10354,6087160000000,2142591376,4386768,1337705000,1,494.794262,6.77026903
Central African Republic,A,2011,42409,10354,7551500000000,2437982840,4418636,1344130000,1,471.248626,6.46146133
Central African Republic,A,2012,66303,10354,8532230000000,2510126699,4436415,1350695000,1,510.556338,6.31233283
Central African Republic,A,2013,50108,10354,9570410000000,1691544192,4447942,1357380000,1,493.899624,6.19575835
Central African Republic,A,2014,36485,10354,10475700000000,1894813505,4464175,1364270000,1,493.75733,6.14343409
Central African Republic,A,2015,41735,10354,11061600000000,1695825708,4493170,1371220000,1,591.211698,6.22748867
Central African Republic,A,2016,47050,10354,11233300000000,1825018191,4537687,1378665000,1,592.605615,6.64447783
Central African Republic,A,2017,41176,10354,12310400000000,2072350151,4596028,1386395000,1,580.65675,6.75875509
Central African Republic,A,2018,72892,10354,13894800000000,2220978978,4666377,1392730000,1,555.446458,6.61595718
Central African Republic,A,2019,61863,10354,14342900000000,2220307369,4745185,1397715000,1,585.911013,6.90838501
Chad,A,2001,294,10083,1339400000000,1709347793,8678051,1271850000,1,732.397693,8.27706833
Chad,A,2002,3246,10083,1470550000000,1987622279,9019233,1280400000,1,693.713226,8.2769575
Chad,A,2003,4518,10083,1660290000000,2736666516,9373916,1288400000,1,579.897426,8.27703667
Chad,A,2004,228525,10083,1955350000000,4414929220,9734767,1296075000,1,527.338032,8.27680083
Chad,A,2005,206015,10083,2285970000000,6646663561,10096633,1303720000,1,527.258363,8.19431667
Chad,A,2006,274456,10083,2752130000000,7422102656,10457124,1311020000,1,522.425625,7.97343833
Chad,A,2007,153729,10083,3550340000000,8638711443,10818024,1317885000,1,478.633718,7.6075325
Chad,A,2008,121534,10083,4594310000000,10351932604,11183588,1324655000,1,446.000041,6.948655
Chad,A,2009,214265,10083,5101700000000,9253484108,11560147,1331260000,1,470.293423,6.83141605
Chad,A,2010,804288,10083,6087160000000,10668102735,11952136,1337705000,1,494.794262,6.77026903
Chad,A,2011,360122,10083,7551500000000,12172309523,12360989,1344130000,1,471.248626,6.46146133
Chad,A,2012,393507,10083,8532230000000,12367363678,12784750,1350695000,1,510.556338,6.31233283
Chad,A,2013,475393,10083,9570410000000,12953535496,13220424,1357380000,1,493.899624,6.19575835
Chad,A,2014,426052,10083,10475700000000,13940768066,13663559,1364270000,1,493.75733,6.14343409
Chad,A,2015,215942,10083,11061600000000,10950392220,14110975,1371220000,1,591.211698,6.22748867
Chad,A,2016,200390,10083,11233300000000,10097778354,14561666,1378665000,1,592.605615,6.64447783
Chad,A,2017,394713,10083,12310400000000,10000395242,15016773,1386395000,1,580.65675,6.75875509
Chad,A,2018,279451,10083,13894800000000,11239167048,15477751,1392730000,1,555.446458,6.61595718
Chad,A,2019,718596,10083,14342900000000,11314951343,15946876,1397715000,1,585.911013,6.90838501
Comoros,A,2001,499,9445,1339400000000,378180913,555888,1271850000,1,549.29827,8.27706833
Comoros,A,2002,764,9445,1470550000000,423962977,569479,1280400000,1,520.28492,8.2769575
Comoros,A,2003,695,9445,1660290000000,545658929,583211,1288400000,1,434.92307,8.27703667
Comoros,A,2004,1295,9445,1955350000000,632570092,597228,1296075000,1,395.503524,8.27680083
Comoros,A,2005,1828,9445,2285970000000,653584809,611627,1303720000,1,395.443772,8.19431667
Comoros,A,2006,6196,9445,2752130000000,697810988,626425,1311020000,1,391.819219,7.97343833
Comoros,A,2007,7701,9445,3550340000000,794621677,641620,1317885000,1,358.975289,7.6075325
Comoros,A,2008,25444,9445,4594310000000,911967429,657229,1324655000,1,334.500031,6.948655
Comoros,A,2009,11171,9445,5101700000000,901711442,673252,1331260000,1,352.720068,6.83141605
Comoros,A,2010,13371,9445,6087160000000,907978724,689692,1337705000,1,371.095697,6.77026903
Comoros,A,2011,8193,9445,7551500000000,1023086184,706569,1344130000,1,353.436469,6.46146133
Comoros,A,2012,14949,9445,8532230000000,1015843369,723871,1350695000,1,382.917254,6.31233283
Comoros,A,2013,29868,9445,9570410000000,1116224161,741505,1357380000,1,370.424718,6.19575835
Comoros,A,2014,40694,9445,10475700000000,1149587652,759390,1364270000,1,370.317997,6.14343409
Comoros,A,2015,47298,9445,11061600000000,966029542,777424,1371220000,1,443.408773,6.22748867
Comoros,A,2016,50653,9445,11233300000000,1012835518,795592,1378665000,1,444.454211,6.64447783
Comoros,A,2017,68698,9445,12310400000000,1077439663,813892,1386395000,1,435.492562,6.75875509
Comoros,A,2018,79227,9445,13894800000000,1178530758,832322,1392730000,1,416.584844,6.61595718
Comoros,A,2019,73713,9445,14342900000000,1185728677,850886,1397715000,1,439.46311,6.90838501
Congo,A,2001,219568,11256,1339400000000,2794259783,3217933,1271850000,0,732.397693,8.27706833
Congo,A,2002,290883,11256,1470550000000,3019993739,3310387,1280400000,0,693.713226,8.2769575
Congo,A,2003,874552,11256,1660290000000,3495868808,3406922,1288400000,0,579.897426,8.27703667
Congo,A,2004,1662093,11256,1955350000000,4648628921,3510468,1296075000,0,527.338032,8.27680083
Congo,A,2005,2422737,11256,2285970000000,6087003176,3622775,1303720000,0,527.258363,8.19431667
Congo,A,2006,3033116,11256,2752130000000,7731261311,3745141,1311020000,0,522.425625,7.97343833
Congo,A,2007,3272590,11256,3550340000000,8394688284,3876119,1317885000,0,478.633718,7.6075325
Congo,A,2008,4345982,11256,4594310000000,11859013281,4011486,1324655000,0,446.000041,6.948655
Congo,A,2009,2105449,11256,5101700000000,9593537551,4145391,1331260000,0,470.293423,6.83141605
Congo,A,2010,3476056,11256,6087160000000,12019594809,4273731,1337705000,0,494.794262,6.77026903
Congo,A,2011,5161722,11256,7551500000000,14444509756,4394844,1344130000,0,471.248626,6.46146133
Congo,A,2012,5076398,11256,8532230000000,13677147848,4510198,1350695000,0,510.556338,6.31233283
Congo,A,2013,6491484,11256,9570410000000,14089855509,4622761,1357380000,0,493.899624,6.19575835
Congo,A,2014,6463544,11256,10475700000000,14196322768,4736974,1364270000,0,493.75733,6.14343409
Congo,A,2015,3656664,11256,11061600000000,8556594871,4856095,1371220000,0,591.211698,6.22748867
Congo,A,2016,3029122,11256,11233300000000,9041986778,4980999,1378665000,0,592.605615,6.64447783
Congo,A,2017,4296834,11256,12310400000000,9035182062,5110702,1386395000,0,580.65675,6.75875509
Congo,A,2018,7147420,11256,13894800000000,11662700148,5244363,1392730000,0,555.446458,6.61595718
Congo,A,2019,6369400,11256,14342900000000,10820591131,5380508,1397715000,0,585.911013,6.90838501
DRC,A,2001,21012,11276,1339400000000,7438189100,48428545,1271850000,0,206.6175,8.27706833
DRC,A,2002,31461,11276,1470550000000,8728038525,49871666,1280400000,0,346.485,8.2769575
DRC,A,2003,51659,11276,1660290000000,8937567060,51425580,1288400000,0,405.178183,8.27703667
DRC,A,2004,136571,11276,1955350000000,10297483481,53068880,1296075000,0,399.475792,8.27680083
DRC,A,2005,225481,11276,2285970000000,11964484668,54785903,1303720000,0,473.908008,8.19431667
DRC,A,2006,437315,11276,2752130000000,14451902468,56578037,1311020000,0,468.278825,7.97343833
DRC,A,2007,554187,11276,3550340000000,16737071816,58453683,1317885000,0,516.749892,7.6075325
DRC,A,2008,1818441,11276,4594310000000,19788515874,60411195,1324655000,0,559.292508,6.948655
DRC,A,2009,1457657,11276,5101700000000,18648373312,62448574,1331260000,0,809.785833,6.83141605
DRC,A,2010,2979121,11276,6087160000000,21565720044,64563854,1337705000,0,905.913458,6.77026903
DRC,A,2011,3988673,11276,7551500000000,25839749199,66755153,1344130000,0,919.4913,6.46146133
DRC,A,2012,4364581,11276,8532230000000,29306235826,69020747,1350695000,0,919.755017,6.31233283
DRC,A,2013,3694407,11276,9570410000000,32679745298,71358807,1357380000,0,919.565907,6.19575835
DRC,A,2014,4173741,11276,10475700000000,35909040266,73767447,1364270000,0,925.226283,6.14343409
DRC,A,2015,4075127,11276,11061600000000,37917704900,76244544,1371220000,0,925.984961,6.22748867
DRC,A,2016,3087058,11276,11233300000000,37134799975,78789127,1378665000,0,1010.30276,6.64447783
DRC,A,2017,4214963,11276,12310400000000,38019265626,81398764,1386395000,0,1464.41793,6.75875509
DRC,A,2018,7455607,11276,13894800000000,46831342213,84068091,1392730000,0,1622.5235,6.61595718
DRC,A,2019,6513921,11276,14342900000000,47319624204,86790567,1397715000,0,1647.76013,6.90838501
Côte d'Ivoire,A,2001,265426,12102,1339400000000,11192560827,16853026,1271850000,0,732.397693,8.27706833
Côte d'Ivoire,A,2002,233851,12102,1470550000000,12346919216,17231539,1280400000,0,693.713226,8.2769575
Côte d'Ivoire,A,2003,264978,12102,1660290000000,15306602560,17599610,1288400000,0,579.897426,8.27703667
Côte d'Ivoire,A,2004,231469,12102,1955350000000,16554441847,17970494,1296075000,0,527.338032,8.27680083
Côte d'Ivoire,A,2005,222110,12102,2285970000000,17084928927,18354514,1303720000,0,527.258363,8.19431667
Côte d'Ivoire,A,2006,352967,12102,2752130000000,17800887796,18754916,1311020000,0,522.425625,7.97343833
Côte d'Ivoire,A,2007,455312,12102,3550340000000,20343635320,19171237,1317885000,0,478.633718,7.6075325
Côte d'Ivoire,A,2008,602081,12102,4594310000000,24224903100,19605569,1324655000,0,446.000041,6.948655
Côte d'Ivoire,A,2009,567624,12102,5101700000000,24277493862,20059147,1331260000,0,470.293423,6.83141605
Côte d'Ivoire,A,2010,659049,12102,6087160000000,24908781285,20532950,1337705000,0,494.794262,6.77026903
Côte d'Ivoire,A,2011,702736,12102,7551500000000,25414875503,21028655,1344130000,0,471.248626,6.46146133
Côte d'Ivoire,A,2012,946224,12102,8532230000000,26789047555,21547188,1350695000,0,510.556338,6.31233283
Côte d'Ivoire,A,2013,1212928,12102,9570410000000,31273074528,22087505,1357380000,0,493.899624,6.19575835
Côte d'Ivoire,A,2014,1436347,12102,10475700000000,35363533866,22647683,1364270000,0,493.75733,6.14343409
Côte d'Ivoire,A,2015,1701782,12102,11061600000000,45814637971,23226143,1371220000,0,591.211698,6.22748867
Côte d'Ivoire,A,2016,1683657,12102,11233300000000,47964234560,23822714,1378665000,0,592.605615,6.64447783
Côte d'Ivoire,A,2017,1853447,12102,12310400000000,51588158718,24437469,1386395000,0,580.65675,6.75875509
Côte d'Ivoire,A,2018,2144577,12102,13894800000000,57724731365,25069229,1392730000,0,555.446458,6.61595718
Côte d'Ivoire,A,2019,2504853,12102,14342900000000,58792205642,25716544,1397715000,0,585.911013,6.90838501
Djibouti,A,2001,47641,7788,1339400000000,572417441,733015,1271850000,0,177.721,8.27706833
Djibouti,A,2002,49831,7788,1470550000000,591122040,746942,1280400000,0,177.721,8.2769575
Djibouti,A,2003,66007,7788,1660290000000,622044666,759641,1288400000,0,177.721,8.27703667
Djibouti,A,2004,72734,7788,1955350000000,666072102,771603,1296075000,0,177.721,8.27680083
Djibouti,A,2005,111995,7788,2285970000000,708633195,783254,1303720000,0,177.721,8.19431667
Djibouti,A,2006,155334,7788,2752130000000,768873684,794563,1311020000,0,177.721,7.97343833
Djibouti,A,2007,168498,7788,3550340000000,847918929,805451,1317885000,0,177.721,7.6075325
Djibouti,A,2008,254060,7788,4594310000000,999105339,816358,1324655000,0,177.721,6.948655
Djibouti,A,2009,294712,7788,5101700000000,1049110685,827823,1331260000,0,177.721,6.83141605
Djibouti,A,2010,444752,7788,6087160000000,1128611700,840198,1337705000,0,177.721,6.77026903
